ID_geoNames,Value
235,"Northern Ireland, Craigavon, United Kingdom"
236,"Brighton, Brighton and Hove, United Kingdom"
237,"Northamptonshire, Northamptonshire, United Kingdom"
238,"Hollywood, California, United States"
239,"Luhansk, Luhans'ka Oblast', Ukraine"
240,"New Castle County, Delaware, United States"
241,"Kent County, Delaware, United States"
242,South Africa
243,"Ejisu, Ghana (general), Ghana"
244,Ghana
245,"Akatsi, Ghana (general), Ghana"
246,"East Baton Rouge Parish, Louisiana, United States"
247,"Pianosa, Toscana, Italy"
248,"Dallas, Texas, United States"
249,Hong Kong
250,"Capitol Hill, District of Columbia, United States"
251,"New Mexico, United States"
252,"Baghdad, Baghdad, Iraq"
253,"Amman, (JO11), Jordan"
254,"District of Columbia, United States"
255,Iceland
256,Norway
257,Niger
258,"Edgecombe County, North Carolina, United States"
259,"North Branch, Minnesota, United States"
260,"South Miami, Florida, United States"
261,"Florida Keys, Florida, United States"
262,"Sanaa, Sana', Yemen"
263,"Bastrop, Texas, United States"
264,Serbia
265,Kosovo
266,"World Bank, District of Columbia, United States"
267,"Mumbai, Maharashtra, India"
268,"Natanz, Esfahan, Iran"
269,"Isfahan, Esfahan, Iran"
270,"Erbil, Liwa' Irbil, Iraq"
271,"Arbil, Liwa' Irbil, Iraq"
272,"Kurdistan, Khuzestan, Iran"
273,"Reykjavik, (IC10), Iceland"
274,"Ashdod, HaDarom, Israel"
275,"Veneto, Veneto, Italy"
276,"Capoliveri, Toscana, Italy"
277,"Kyoto, Kyoto, Japan"
278,"North Dakota, United States"
279,"Orlando, Florida, United States"
280,"San Ysidro, California, United States"
281,"Kaisen, South Korea (general), South Korea"
282,South Korea
283,"Rice Lake, Wisconsin, United States"
284,"Maricopa County, Arizona, United States"
285,"New Braunfels, Texas, United States"
286,"San Diego County, California, United States"
287,"Oklahoma, United States"
288,"Bokeo, BokèLA, Laos"
289,Lebanon
290,"Tripoli, Tarabulus, Libya"
291,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco"
292,"Pojoaque, New Mexico, United States"
293,Sri Lanka
294,"Tunis, (TS26), Tunisia"
295,Switzerland
296,"Latrobe Valley, Victoria, Australia"
297,"Sarnia, Ontario, Canada"
298,"Maria De Jesus, Zacatecas, Mexico"
299,"Tijuana, Baja California, Mexico"
300,"South China Sea, Brunei (general), Brunei"
301,"Palawan, Dapitan, Philippines"
302,"Geneva, Genè, Switzerland"
303,"Skopje, Macedonia (general), Macedonia"
304,"Los Angeles, California, United States"
305,"Manila, Manila, Philippines"
306,"Mindoro, Zambales, Philippines"
307,"Krystyna, Mazowieckie, Poland"
308,"Mid Coast Hospital, Maine, United States"
309,"Al Rayyan, Ar Rayyan, Qatar"
310,"Bridgewater, Pennsylvania, United States"
311,"Donbas, Ukraine (general), Ukraine"
312,"Pyongyang, P'yongyang-si, North Korea"
313,"Gothenburg, Vastra Gotalands Lan, Sweden"
314,Sudan
315,"Ankara, Ankara, Turkey"
316,"Bosphorus, Istanbul, Turkey"
317,Cyprus
318,Romania
319,"Louisiana, United States"
320,"Alaska, United States"
321,"Park County, Montana, United States"
322,"Baton Rouge, Louisiana, United States"
323,"Asheville, North Carolina, United States"
324,"Phoenix, Arizona, United States"
325,"Washington City, District of Columbia, United States"
326,"Fort Myers Beach, Florida, United States"
327,"Great Lakes, Michigan, United States"
328,"Lake Livingston, Texas, United States"
329,"Suffolk County, Massachusetts, United States"
330,"North Carolina, United States"
331,"Duluth, Minnesota, United States"
332,"Deep Creek, Iowa, United States"
333,"Bismarck, North Dakota, United States"
334,"Philadelphia, Pennsylvania, United States"
335,"Cayuga County, New York, United States"
336,"Siskiyou, Oregon, United States"
337,"Kolkata, West Bengal, India"
338,"Martinville, Louisiana, United States"
339,"Clyde Park, Montana, United States"
340,"South Carolina, United States"
341,"Copenhagen, Køavn*, Denmark"
342,Cuba
343,"Kaesong, Kaesong-si, North Korea"
344,"Waipahu, Hawaii, United States"
345,Puerto Rico
346,"Caracas, Distrito Federal, Venezuela"
347,"Sioux County, Iowa, United States"
348,"Monterey, Texas, United States"
349,"Gwanda, Matabeleland South, Zimbabwe"
350,Botswana
351,"Heilongjiang, Heilongjiang, China"
352,"Suihua, Heilongjiang, China"
353,"United Methodist Church, Texas, United States"
354,"Sioux Falls, South Dakota, United States"
355,"Jhal Magsi, Balochistan, Pakistan"
356,"Grand Forks, North Dakota, United States"
357,"Perry County, Alabama, United States"
358,"Croagh Patrick, Mayo, Ireland"
359,"Dniprorudne, Zaporiz'ka Oblast', Ukraine"
360,"Melitopol, Zaporiz'ka Oblast', Ukraine"
361,"Colorado, United States"
362,"Pichit, Phichit, Thailand"
363,"Kabul, Kabol, Afghanistan"
364,"Gippsland, Victoria, Australia"
365,"Melbourne, Victoria, Australia"
366,"Montreal, Quebec, Canada"
367,"Boundary Bay, British Columbia, Canada"
368,"Okanagan, British Columbia, Canada"
369,"Delaware, United States"
370,India
371,"Suan Luang, Nakhon Sawan, Thailand"
372,"Paifang, Anhui, China"
373,"Lake Park, Minnesota, United States"
374,"University Of Pennsylvania, Pennsylvania, United States"
375,"Antopol, Rivnens'ka Oblast', Ukraine"
376,"Hillsboro, Oregon, United States"
377,"Decatur, Indiana, United States"
378,"Lupane, Matabeleland North, Zimbabwe"
379,"New Hampshire, United States"
380,"Rockville, Massachusetts, United States"
381,"San Francisco International Airport, California, United States"
382,United Arab Emirates
383,"Torkham, Nangarhar, Afghanistan"
384,"Kerala, Kerala, India"
385,"Cayman, , Cayman Islands"
386,"Budapest, Budapest, Hungary"
387,"Kamyab, Punjab, Pakistan"
388,"Bihar, Bihar, India"
389,"Delhi, Delhi, India"
390,"Sirathu, Uttar Pradesh, India"
391,"Calcutta, West Bengal, India"
392,"Dublin, Dublin, Ireland"
393,"Rawalpindi, Punjab, Pakistan"
394,"Incheon, Inch'on-gwangyoksi, South Korea"
395,"Tillamook, Oregon, United States"
396,"Fellowship Church, Texas, United States"
397,"Houston, Texas, United States"
398,"Ponsonby, New Zealand (general), New Zealand"
399,"Huang Chao, Zhejiang, China"
400,"Edgefield, South Carolina, United States"
401,"Missouri, United States"
402,"Kansas, United States"
403,"Basilan, Basilan, Philippines"
404,"Narvik, Nordland, Norway"
405,"Khumbu, Nepal (general), Nepal"
406,"Auckland, Auckland, New Zealand"
407,"Dhamial, North-West Frontier, Pakistan"
408,"Cotabato, Cotabato, Philippines"
409,"Malaybalay, City of Malaybalay, Philippines"
410,Malawi
411,"Bratislava, Bratislavsky Kraj, Slovak Republic"
412,Chad
413,"Brovary, Ternopil's'ka Oblast', Ukraine"
414,"Berdyansk, Zaporiz'ka Oblast', Ukraine"
415,"North Plains, Oregon, United States"
416,"Lubbock, Texas, United States"
417,"Lubbock County, Texas, United States"
418,Jordan
419,"Charlottesville, Virginia, United States"
420,"Delaware County, Pennsylvania, United States"
421,"New Orleans, Louisiana, United States"
422,"Pigeon Forge, Tennessee, United States"
423,"Sevierville, Tennessee, United States"
424,"Monticello, Georgia, United States"
425,"Arkansas, United States"
426,"Islam Qala, Herat, Afghanistan"
427,"Sari Pul, Khorasan-e Janubi, Iran"
428,Albania
429,"Balkan, Khaskovo, Bulgaria"
430,Bangladesh
431,Pakistan
432,"Brussels, Bruxelles-Capitale, Belgium"
433,"Dnipro, Ukraine (general), Ukraine"
434,"El Paso, Texas, United States"
435,"Vermont, United States"
436,"Manchester, Manchester, United Kingdom"
437,"Horgos, Xinjiang, China"
438,"Juhu, Maharashtra, India"
439,"Jammu, Jammu and Kashmir, India"
440,Venezuela
441,"Petersburg, Sankt-Peterburg, Russia"
442,"Masuka, Zimbabwe (general), Zimbabwe"
443,"Owen Sound, Ontario, Canada"
444,"Sheraton, British Columbia, Canada"
445,"Carrot River, Saskatchewan, Canada"
446,"Osoyoos, British Columbia, Canada"
447,"Gatineau, Quebec, Canada"
448,"Columbia River, Canada (general), Canada"
449,"Portland, Oregon, United States"
450,"Henan, Henan, China"
451,"Vellore, Tamil Nadu, India"
452,"Ding Jie, Xizang, China"
453,"Taipei, T'ai-pei, Taiwan"
454,"Karachi, Sindh, Pakistan"
455,"Juba, Wilayat Bahr al Jabal, South Sudan"
456,"Taian, Shandong, China"
457,"Shandong, Jiangsu, China"
458,"Lahore, Punjab, Pakistan"
459,"Muhammad Ibrahim, Punjab, Pakistan"
460,"Pir Wadhai, Punjab, Pakistan"
461,"Ghulam Mustafa, Sindh, Pakistan"
462,"Khartoum, Al Khartum, Sudan"
463,"Bistrita, Bistrita-Nasaud, Romania"
464,"Kherson, Khersons'ka Oblast', Ukraine"
465,"Lucknow, Uttar Pradesh, India"
466,"Whithorn, Westmoreland, Jamaica"
467,"Franconia, New Hampshire, United States"
468,"North Lawndale, Illinois, United States"
469,"Englewood, Illinois, United States"
470,"Talat, Maha Sarakham, Thailand"
471,"Turkmenabat, Lebap, Turkmenistan"
472,"Pasighat, Arunachal Pradesh, India"
473,"Karnataka, Karnataka, India"
474,"Ashgabat, Ahal, Turkmenistan"
475,Lithuania
476,"Herat, Herat, Afghanistan"
477,"Donbass, Ukraine (general), Ukraine"
478,"Hinds County, Mississippi, United States"
479,"Hazara, Punjab, Pakistan"
480,Ethiopia
481,"Indiana, United States"
482,"Balochi, Punjab, Pakistan"
483,"Sandy Hook, Washington, United States"
484,"Suez Canal, As Suways, Egypt"
485,"Cape Cod, Florida, United States"
486,"Massachusetts, United States"
487,"Yorkshire, North Yorkshire, United Kingdom"
488,"Abbotsford, British Columbia, Canada"
489,"Yadkin, North Carolina, United States"
490,"Bronzeville, Illinois, United States"
491,"Dumai, Riau, Indonesia"
492,"Harare, Mashonaland East, Zimbabwe"
493,"Balkans, Vidin, Bulgaria"
494,"Cerron, Chuquisaca, Bolivia"
495,"Berkeley, California, United States"
496,"Marin County, California, United States"
497,"Sarangani, Davao del Sur, Philippines"
498,"Hafizabad, Punjab, Pakistan"
499,"Suceava, Suceava, Romania"
500,"Panihati, West Bengal, India"
501,"Port Klang, Selangor, Malaysia"
502,"Betong, Yala, Thailand"
503,"Montana, United States"
504,"City Of Chicago, Illinois, United States"
505,"Safford, Arizona, United States"
506,"Coronado National Forest, Arizona, United States"
507,"Green Valley, Arizona, United States"
508,"Williamsport, Pennsylvania, United States"
509,"Uttar Pradesh, Uttar Pradesh, India"
510,"Saint David, Quebec, Canada"
511,"Prince Of Wales, Nunavut, Canada"
512,Indonesia
513,"Istanbul, Istanbul, Turkey"
514,Armenia
515,"Hajjah, ?ajjah, Yemen"
516,"Niamey, Niamey, Niger"
517,"Laois, Laois, Ireland"
518,"Crown Point, Indiana, United States"
519,"Orange County, Florida, United States"
520,"Indiana University, Indiana, United States"
521,"Lake County, Indiana, United States"
522,"Flagler Palm Coast High School, Florida, United States"
523,"Indianapolis, Indiana, United States"
524,"Lincoln County, Washington, United States"
525,Oman
526,"Monrovia, Montserrado, Liberia"
527,Liberia
528,Peru
529,"Buchanan County, Missouri, United States"
530,"Glenham, South Dakota, United States"
531,"Aiken County, South Carolina, United States"
532,"Washington State Patrol, Washington, United States"
533,"Platte County, Missouri, United States"
534,Belgium
535,"Krasnoarmeysk, Donets'ka Oblast', Ukraine"
536,"Mountain View, California, United States"
537,"Cotabato City, Cotabato, Philippines"
538,"Malacca, Melaka, Malaysia"
539,"Johor, Johor, Malaysia"
540,"Kathmandu, Bagmati, Nepal"
541,"Kuala Lumpur, Kuala Lumpur, Malaysia"
542,"Elm Grove, Texas, United States"
543,"North Bergen, New Jersey, United States"
544,"Hudson County, New Jersey, United States"
545,"Kala Pattar, Nepal (general), Nepal"
546,"Wellington, New Zealand (general), New Zealand"
547,"Department Of Education, District of Columbia, United States"
548,"Allah Din, Balochistan, Pakistan"
549,"New Karachi, Sindh, Pakistan"
550,"Zamboanga, Zamboanga, Philippines"
551,"Davao City, Davao City, Philippines"
552,"Przemysl, Podkarpackie, Poland"
553,"Cass County, Minnesota, United States"
554,"Hostomel, Kyyivs'ka Oblast', Ukraine"
555,"Ostankino, Nizhegorodskaya Oblast', Russia"
556,"Turkmenbashy, Balkan, Turkmenistan"
557,"Tamaulipas, Sinaloa, Mexico"
558,"Volyn, Tul'skaya Oblast', Russia"
559,"Saint Nicholas, Perifereia Notiou Aigaiou, Greece"
560,"Charlotte, North Carolina, United States"
561,"Highmore, South Dakota, United States"
562,"Green Valley Ranch, Colorado, United States"
563,"Towson University, Maryland, United States"
564,"San Antonio, Texas, United States"
565,"Manhattan, New York, United States"
566,"Devils Lake, North Dakota, United States"
567,"Quinnipiac, Connecticut, United States"
568,"Burlington, Iowa, United States"
569,"South Bend, Indiana, United States"
570,"Green Mountains, Vermont, United States"
571,"State Of Washington, Washington, United States"
572,"Penticton, British Columbia, Canada"
573,"Saratoga County, New York, United States"
574,"Kili, Singida, Tanzania"
575,"Marangu, Kilimanjaro, Tanzania"
576,"Gloucester County, New Jersey, United States"
577,"Oregon Department Of Transportation, Oregon, United States"
578,"Sierra Nevada, San Luis PotosíX, Mexico"
579,"Carbondale, Illinois, United States"
580,"South Dakota, United States"
581,"Environmental Protection Agency, District of Columbia, United States"
582,"Union College, Nebraska, United States"
583,"University Of New Mexico, New Mexico, United States"
584,"Inner Mongolia, Nei Mongol, China"
585,"New Delhi, Delhi, India"
586,"Bangara, Balochistan, Pakistan"
587,"Scottsdale, Arizona, United States"
588,"Rio Rancho, New Mexico, United States"
589,"Bathurst, Banjul, Gambia"
590,"Kerch Strait, Russia (general), Russia"
591,"Mian Channu, Punjab, Pakistan"
592,"Mission City, British Columbia, Canada"
593,"Prince George, British Columbia, Canada"
594,Argentina
595,"Great Lakes, Illinois, United States"
596,"Lagos, Lagos, Nigeria"
597,"Manama, Al Manamah, Bahrain"
598,"Siskiyou County, California, United States"
599,Honduras
600,"Visalia, California, United States"
601,"Duxbury Bay, Massachusetts, United States"
602,"Lonoke, Arkansas, United States"
603,"Hamburg, Hamburg, Germany"
604,"Las Terrenas, SamanáR, Dominican Republic"
605,"Marigot, Saint Andrew, Dominica"
606,"Milwaukie, Oregon, United States"
607,"Cumberland County High School, Tennessee, United States"
608,"Crossville, Tennessee, United States"
609,"Edinburgh, Edinburgh, City of, United Kingdom"
610,"Heathrow, Hillingdon, United Kingdom"
611,"Cuyahoga County, Ohio, United States"
612,"Richland, Ohio, United States"
613,"Clarkrange, Tennessee, United States"
614,"Kings Canyon, California, United States"
615,"Nashville, Tennessee, United States"
616,"Garfield Heights, Ohio, United States"
617,"Godhra, Gujarat, India"
618,"Chongqing, Chongqing, China"
619,"Boise, Idaho, United States"
620,"Nairobi, Nairobi Area, Kenya"
621,"Bloomington Fire Department, Indiana, United States"
622,"Beirut, Beyrouth, Lebanon"
623,"Little Rock, Arkansas, United States"
624,"Alexandria, Al Iskandariyah, Egypt"
625,"University Of San Francisco, California, United States"
626,"Rotorua, New Zealand (general), New Zealand"
627,"Umoru, Nigeria (general), Nigeria"
628,"Atlanta, Georgia, United States"
629,"Black Sea, Oceans (general), Oceans"
630,"Antalya, Antalya, Turkey"
631,"Volnovakha, Donets'ka Oblast', Ukraine"
632,"Holly Hill, Tennessee, United States"
633,"Missoula County, Montana, United States"
634,"Omaha, Nebraska, United States"
635,"Lonoke County, Arkansas, United States"
636,"Hempfield, Pennsylvania, United States"
637,"Raton, New Mexico, United States"
638,"Beverly Hills, California, United States"
639,"Boundary County, Idaho, United States"
640,"Ashland High School, Ohio, United States"
641,"Norfolk, Virginia, United States"
642,"Fort Sill, Oklahoma, United States"
643,Virgin Islands
644,"New London, Connecticut, United States"
645,"Old Saybrook, Connecticut, United States"
646,"Fulton County, Georgia, United States"
647,"Quito, Pichincha, Ecuador"
648,"Logan Heights, California, United States"
649,"Penda, Xizang, China"
650,"Balaka, , Central African Republic"
651,"Haryana, Haryana, India"
652,"Yuendumu, Northern Territory, Australia"
653,"Baku, Baki*, Azerbaijan"
654,"Long Island, Long Island, Bahamas, The"
655,"Burlington, Texas, United States"
656,"North Birch, Manitoba, Canada"
657,"Island Creek, Massachusetts, United States"
658,Togo
659,"Ordos, China (general), China"
660,"Tianjin, Tianjin, China"
661,Taiwan
662,"Republic Of China, Taiwan (general), Taiwan"
663,"Rajkot, Gujarat, India"
664,"Ludhiana, Punjab, India"
665,"Klamath Falls, Oregon, United States"
666,Philippines
667,"Harrison Hill, Texas, United States"
668,"Parker County, Texas, United States"
669,"Palo Pinto, Texas, United States"
670,"Pima County, Arizona, United States"
671,"Wausau, Wisconsin, United States"
672,"Kunming, Yunnan, China"
673,"Palo Pinto County, Texas, United States"
674,"Colorado Springs, Colorado, United States"
675,"Frankfurt, Brandenburg, Germany"
676,"Prague, Praha, Hlavníesto, Czech Republic"
677,Algeria
678,Dominica
679,"Mitchell College, Connecticut, United States"
680,"Laoye, Oyo, Nigeria"
681,"Westchester, New York, United States"
682,"Rapid City, South Dakota, United States"
683,"Gargi, Jharkhand, India"
684,"Great Lakes, Canada (general), Canada"
685,Madagascar
686,Mali
687,Finland
688,"Naantali, Southwest Finland, Finland"
689,Morocco
690,"Richmond Park, Richmond upon Thames, United Kingdom"
691,"Ablekuma, Ghana (general), Ghana"
692,"Kashmir Valley, Jammu and Kashmir, India"
693,"Pakistan Railways, Punjab, Pakistan"
694,"Cleveland, Ohio, United States"
695,Namibia
696,"Lee-On-The-Solent, Hampshire, United Kingdom"
697,"Obolon, Ivano-Frankivs'ka Oblast', Ukraine"
698,"Belfast, Belfast, United Kingdom"
699,"Sagamu, Ogun, Nigeria"
700,"River Valley, Ontario, Canada"
701,"Kangimi, Kaduna, Nigeria"
702,"Gaza, Israel (general), Israel"
703,"London School, Kansas, United States"
704,"El Paso County, Colorado, United States"
705,"West Virginia, United States"
706,"Wielkie Oczy, Podkarpackie, Poland"
707,"Bajgora, Mitrovica, Kosovo"
708,"Tullamore, Offaly, Ireland"
709,"Muhammad Baqir, Baghdad, Iraq"
710,"San Teodoro, Sardegna, Italy"
711,"Yokohama, Kanagawa, Japan"
712,"Hartsville, South Carolina, United States"
713,Cambodia
714,"Lake Elmore, Vermont, United States"
715,"Adamawa State, Adamawa, Nigeria"
716,"Mercy Medical Center, Maryland, United States"
717,Colombia
718,"Fort Stewart, Georgia, United States"
719,"Crestline, Ohio, United States"
720,"Princeton, Devon, United Kingdom"
721,Nigeria
722,"Bielsko-Biala, Slaskie, Poland"
723,"Memorial Hospital, Connecticut, United States"
724,"Antopol, Lóie, Poland"
725,"Buckinghamshire, Buckinghamshire, United Kingdom"
726,"Crossgates, Fife, United Kingdom"
727,"Damascus, Dimashq, Syria"
728,"Okno, Ternopil's'ka Oblast', Ukraine"
729,"Belgrade, Serbia (general),"
730,"Sumy, Sums'ka Oblast', Ukraine"
731,"Salisbury, Mashonaland East, Zimbabwe"
732,"Marina Bay, Singapore (general), Singapore"
733,"Bangui, Bangui, Central African Republic"
734,"Woodbrook, Port-of-Spain, Trinidad And Tobago"
735,"Russian Orthodox Church, Massachusetts, United States"
736,"Balkan, L'vivs'ka Oblast', Ukraine"
737,"Mesa County, Colorado, United States"
738,"Pueblo County, Colorado, United States"
739,"Gwinnett County, Georgia, United States"
740,"Ray Park, California, United States"
741,"Northern Arizona University, Arizona, United States"
742,"Washoe County, Nevada, United States"
743,"Whitechapel, Texas, United States"
744,"Branch County, Michigan, United States"
745,"Missoula, Montana, United States"
746,"Manson Youth Institution, Connecticut, United States"
747,"Boulder County, Colorado, United States"
748,"Burlington, Vermont, United States"
749,"Silver Lake, California, United States"
750,"Prospect Park, Ohio, United States"
751,"Boulder, Colorado, United States"
752,"Elk Grove, California, United States"
753,"Cumberland County, Tennessee, United States"
754,"Cheyenne, Wyoming, United States"
755,"Schleswig, Iowa, United States"
756,"Kearny Mesa, California, United States"
757,"Harrisonburg, Virginia, United States"
758,"Sacramento County, California, United States"
759,"San Juan County, Colorado, United States"
760,"Hanoi, Ha N?i, Vietnam, Republic Of"
761,"Lewisburg, West Virginia, United States"
762,"Alice Springs, Northern Territory, Australia"
763,"Adelaide, South Australia, Australia"
764,"Campbell Hill, South Australia, Australia"
765,"Richland, Michigan, United States"
766,"Newton County, Missouri, United States"
767,"Columbia University, New York, United States"
768,"West Fargo, North Dakota, United States"
